Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat
2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31
128,58,140,55,70,80,76,89,104,140,62,49,46,45,62,88,138,63,46,68,83,86,131,128,83,59,67,57,89,152,155,70,54,64,71,104,138,165,68,41,56,69,71,105,152,83,59,72,96,128,145,156,67,64,68,72,104,107,166,65,57,57,78,98,107,161,58,56,38,76,69,140,157,47,65,61,146,131,110,120,80,57,81,80,97,117,141,125,94,77,93,162,140,165,62,47,62,70,99,129,171,73,54,68,66,83,133,169,65,44,49,67,96,131,178,54,67,62,78,102,153,166,106,57,52,71,107,145,154,65,68,70,65,116,135,146,75,54,68,89,116,136,189,72,70,87,86,97,142,147,67,74,82,84,114,120,120,136,70,59,111,113,133,180,82,49,89,103,110,189,156,63,71,92,107,114,136,181,98,76,82,121,155,154,173,84,66,107,81,101,156,148,96,67,76,89,101,122,143,89,71,88,95,91,132,157,68,77,85,111,121,140,148,111,68,84,78,106,118,140,71,70,103,100,120,135,157,81,63,87,102,103,161,167,76,73,86,107,104,161,174,57,68,75,62,98,156,141,72,48,65,93,120,151,169,67,78,80,79,95,127,153,88,66,52,80,119,164,166,65,54,58,82,94,192,166,53,54,68,77,101,126,182,76,53,69,64,90,142,158,55,59,59,80,134,140,179,67,60,66,80,148,163,139,136,78,63,63,91,128,154,72,64,52,61,107,169,122,63,49,56,66,87,146,163,64,67,58,66,98,166,142,54,48,64,53,101,202,168,65,51,85,90,126,255,202,53,76,63,74,119,257,197,68,82,106,133,204,163,66,67,104,127,162,139,144
181,54,102,45,32,33,43,40,76,111,26,31,31,26,54,67,119,27,27,40,37,50,76,116,34,34,31,35,48,117,152,27,25,54,36,43,97,140,36,27,39,40,64,107,128,43,46,33,50,86,92,116,30,31,30,43,63,83,175,31,23,27,29,66,104,133,30,31,33,38,71,81,133,27,27,34,75,80,85,110,34,25,30,44,74,62,,89,38,42,43,72,109,120,44,28,25,28,60,124,127,28,36,31,39,55,124,133,28,35,36,36,62,79,140,33,23,29,25,75,98,116,108,28,31,41,61,98,133,31,45,35,43,61,91,117,35,33,45,43,54,89,124,35,37,40,52,71,99,100,49,43,50,42,48,101,117,90,47,46,47,56,96,114,41,40,36,41,43,116,121,49,43,48,53,75,121,154,42,51,50,38,70,123,137,47,36,54,40,82,79,115,41,46,59,59,59,93,112,35,32,44,32,74,90,126,29,36,46,51,48,75,108,87,32,36,45,85,106,110,38,31,55,58,63,117,103,40,45,52,67,70,91,131,31,35,54,42,72,117,143,45,33,50,58,53,103,109,34,35,34,51,45,112,117,40,42,56,42,79,96,132,38,34,43,38,60,102,146,40,37,35,46,70,97,133,36,40,48,39,77,107,162,34,28,46,34,61,68,139,32,46,38,36,71,99,107,36,47,44,47,73,108,226,147,52,29,40,68,75,115,37,36,29,46,48,94,95,26,31,37,31,62,109,128,25,32,32,37,68,110,135,20,31,32,30,57,141,152,26,31,41,38,62,168,161,28,36,40,35,93,200,184,41,61,63,108,168,131,53,38,109,83,97,108,103
145,40,65,18,44,44,44,32,64,77,18,41,43,32,40,62,90,25,41,44,42,47,64,99,29,40,42,41,55,66,106,24,34,49,40,48,62,114,17,37,44,40,55,71,99,43,53,67,56,70,73,121,17,42,48,40,37,68,109,23,36,43,40,54,58,84,22,44,41,36,64,76,88,17,42,43,99,82,57,91,20,50,42,44,32,30,124,91,19,41,47,77,91,87,20,41,52,37,44,71,77,25,34,41,41,39,46,99,34,31,42,33,43,49,89,21,37,36,39,60,61,99,90,16,44,42,44,77,82,28,38,41,43,50,63,69,18,39,44,61,34,69,77,23,34,46,48,64,88,100,32,48,49,57,50,70,71,87,23,40,50,54,81,71,31,47,39,43,39,74,93,21,49,43,48,61,87,115,37,43,52,48,62,85,101,27,43,46,57,54,62,137,29,45,47,47,55,69,111,21,42,39,49,50,65,105,34,36,44,48,48,87,76,70,22,40,55,44,72,102,24,43,39,46,42,68,74,28,45,40,69,46,70,113,22,44,52,42,58,74,99,28,40,63,43,48,70,77,27,38,42,48,69,96,109,56,42,70,34,77,76,92,15,37,58,47,55,71,116,21,30,36,36,63,72,101,19,30,45,35,67,71,127,26,35,57,42,46,60,90,24,37,47,41,49,79,88,23,33,37,42,77,90,101,140,45,46,45,42,66,93,14,45,34,35,45,94,96,12,41,44,42,61,70,85,17,40,42,44,65,79,101,18,40,32,39,48,103,138,24,31,40,37,55,125,154,13,44,38,59,63,155,172,29,58,67,78,129,124,15,16,103,63,72,66,111
93,33,77,15,15,16,22,20,30,81,8,31,25,13,31,37,66,18,16,13,19,39,42,69,19,16,15,10,26,51,99,20,21,25,14,40,52,107,18,12,8,23,17,35,75,35,26,27,26,38,39,105,14,15,17,22,25,46,83,17,29,21,13,26,45,59,24,21,17,19,31,59,113,19,23,19,69,58,57,71,17,20,22,27,33,29,109,98,27,28,26,30,64,84,19,17,24,10,16,80,86,22,13,34,23,28,55,88,21,14,18,20,15,53,75,24,19,23,12,34,43,103,78,21,16,19,31,144,75,24,26,19,20,34,49,75,25,25,18,29,26,52,94,24,20,21,25,47,59,99,21,16,15,19,32,49,66,75,25,26,21,36,53,72,13,17,19,34,21,60,83,11,14,25,34,28,55,110,34,19,25,24,36,46,103,24,15,19,21,29,44,84,30,40,18,28,29,73,80,27,28,13,23,23,68,89,23,21,22,19,29,56,68,77,28,26,28,24,70,86,20,34,29,30,23,70,93,26,27,21,53,38,63,90,20,31,23,26,25,57,92,21,32,31,23,23,60,90,20,19,22,16,29,55,74,44,25,33,29,54,48,106,19,23,19,24,45,88,81,17,19,28,14,41,75,98,19,22,21,17,36,72,112,18,13,28,16,38,51,90,16,25,27,21,43,55,88,20,22,16,18,43,72,67,116,33,20,20,28,50,60,18,20,31,18,45,37,77,10,20,16,14,41,56,88,14,13,12,17,29,38,91,15,20,15,12,22,83,97,12,20,14,17,24,117,121,14,26,25,24,41,111,116,22,33,39,60,96,98,5,20,96,70,60,67,58
59,17,39,32,30,26,32,23,40,37,28,19,28,33,25,36,30,27,27,26,32,27,34,43,27,21,19,28,35,45,61,23,17,23,22,31,51,48,26,23,24,23,20,46,38,36,28,36,29,32,44,40,31,25,26,27,34,55,46,37,29,28,24,26,37,40,27,17,31,25,23,41,48,23,31,31,36,39,41,40,26,32,36,29,24,21,80,50,29,44,30,31,44,43,30,21,44,30,37,53,47,31,35,28,27,28,56,39,32,32,38,29,28,53,33,22,29,34,33,44,40,60,46,34,37,27,30,52,57,40,34,41,31,35,41,36,37,23,29,26,41,36,42,36,44,36,44,30,54,66,32,32,36,33,50,50,35,49,38,36,25,62,54,56,34,42,45,38,41,45,58,36,31,45,37,45,61,57,46,29,31,32,44,61,71,41,34,34,35,36,41,71,40,35,39,25,39,60,57,43,40,44,36,45,55,53,48,39,40,28,36,51,50,49,41,37,39,41,51,47,36,41,37,29,36,58,44,37,27,42,37,52,43,60,39,35,39,41,37,74,63,36,40,43,29,31,34,46,37,37,31,23,32,44,84,43,33,37,26,45,48,47,41,31,42,40,36,56,61,39,26,34,25,33,53,51,39,32,30,40,44,48,51,39,36,35,30,33,48,76,27,35,24,33,50,44,49,36,24,33,35,40,57,33,73,38,42,35,40,50,43,29,26,32,31,37,40,43,29,23,24,30,43,42,27,32,25,33,27,34,43,53,33,36,31,29,31,49,65,34,25,34,35,30,72,59,35,27,27,38,44,81,73,28,40,37,43,65,72,6,18,83,26,48,38,48
37,40,34,70,70,56,98,64,54,32,68,74,57,63,62,30,28,60,62,60,62,59,55,38,79,73,62,59,76,40,39,63,62,63,63,67,53,40,68,49,58,91,58,58,37,53,59,52,63,64,41,37,74,59,75,65,75,58,37,59,71,65,58,54,46,43,85,93,68,63,73,52,38,82,78,81,54,72,48,33,66,79,77,74,66,37,62,46,77,58,59,75,59,37,92,63,70,73,64,52,37,76,78,66,72,83,65,54,80,76,75,73,86,68,57,81,75,79,90,85,74,45,46,95,71,79,82,95,48,84,85,77,84,82,61,39,83,80,82,64,81,55,51,73,97,90,88,81,73,43,86,89,104,89,110,68,44,46,100,81,94,86,49,56,99,73,80,87,97,65,43,74,83,77,86,81,66,47,93,77,94,95,80,49,39,61,64,80,66,72,64,56,83,85,77,80,76,53,48,86,78,86,76,82,66,56,69,76,85,82,87,53,52,30,83,78,89,67,74,37,68,66,68,68,61,67,32,70,85,70,87,69,54,55,61,70,77,79,62,50,53,74,70,64,83,68,52,64,62,95,77,65,71,55,45,86,83,71,72,84,62,45,87,100,102,115,80,54,35,71,95,88,96,96,44,50,90,79,86,92,103,65,46,72,81,92,104,73,48,45,73,76,80,83,79,58,40,85,89,83,87,72,58,43,52,97,87,76,89,63,39,86,73,83,81,78,50,31,71,92,83,81,89,43,36,73,77,88,78,89,40,39,68,101,87,87,96,63,38,100,86,91,75,88,51,44,81,75,82,84,76,62,39,78,75,84,83,73,40,3,23,53,51,80,54,44
55,59,46,278,262,320,308,255,98,50,265,292,282,246,254,79,61,275,294,306,318,266,102,54,302,264,290,285,269,112,52,298,295,298,318,288,96,57,288,289,331,285,287,92,49,299,288,322,292,301,88,54,326,296,314,314,312,80,64,316,307,338,299,285,103,66,303,304,329,330,305,115,67,300,310,312,96,192,135,84,317,313,311,297,222,117,68,90,264,267,284,255,102,52,327,305,312,322,286,110,68,305,284,302,304,253,98,76,280,304,312,307,285,104,65,279,291,317,340,288,118,61,81,309,296,299,288,161,75,301,314,323,312,297,124,63,314,307,313,320,314,121,78,317,296,325,287,281,144,80,306,304,340,321,300,118,82,114,276,312,351,290,120,64,330,301,327,283,285,132,84,302,307,313,312,302,137,94,278,309,313,320,268,130,65,311,307,301,290,295,120,80,306,288,287,281,277,134,92,259,273,260,283,245,122,64,281,292,307,277,250,98,60,63,260,306,278,277,116,72,287,297,319,318,283,103,82,297,307,313,316,292,114,94,298,270,319,290,277,131,85,247,278,267,289,300,111,83,279,288,301,302,276,135,64,303,303,308,326,298,94,67,313,322,329,314,298,113,66,307,327,323,323,304,120,54,319,305,317,329,302,108,63,311,315,303,299,317,101,59,318,304,335,325,335,115,58,293,318,323,352,325,104,75,95,312,316,333,338,128,83,320,310,318,321,301,105,80,347,336,322,337,305,120,76,312,306,316,321,301,137,70,316,360,313,315,324,130,71,308,333,307,327,296,99,66,334,329,336,346,302,87,72,293,291,291,228,170,94,34,50,92,133,124,129,94
88,136,111,927,996,1109,1133,1002,236,120,972,1147,907,865,783,198,138,1118,1135,1082,1052,1056,259,139,1107,1038,1096,1117,1056,283,151,1098,1119,1101,1135,1114,255,136,1065,1145,1120,1061,1065,265,137,1028,1132,1086,969,1017,269,152,1179,1161,1145,1128,1106,267,132,1106,1215,1176,1156,1077,315,142,1159,1180,1221,1185,1120,313,159,1206,1209,1216,258,738,258,144,1036,1163,1106,1095,804,275,137,175,941,970,960,875,275,147,1151,1191,1202,1159,1094,281,138,1127,1183,1134,1203,1174,307,157,1229,1228,1244,1190,1138,335,162,1207,1280,1198,1195,1187,304,160,216,1187,1178,1159,1136,313,158,1149,1245,1218,1209,1211,319,182,1161,1184,1190,1209,1143,313,176,1144,1220,1189,1226,1131,291,166,1089,1286,1221,1200,1145,297,174,255,1120,1221,1189,1117,312,179,1139,1216,1194,1178,1105,305,142,1100,1167,1136,1063,1086,297,175,1092,1139,1075,1106,1042,280,156,1012,1097,1059,1008,1012,289,164,979,1069,1065,1009,1007,278,164,1038,1043,992,1029,983,299,157,977,986,1003,962,932,221,131,172,934,1017,1036,983,280,151,966,1030,1031,1015,899,274,164,989,1035,1019,1021,1017,281,161,1008,1056,1084,1055,1044,302,153,1134,1190,1203,1141,1153,276,150,1183,1201,1202,1206,1175,297,160,1155,1238,1268,1212,1196,293,175,1191,1246,1272,1245,1156,282,160,1204,1305,1285,1270,1229,314,147,1171,1240,1266,1290,1248,300,156,1263,1278,1305,1313,1216,286,144,1274,1326,1293,1290,1237,284,131,1211,1332,1330,1293,1189,293,146,208,1228,1204,1172,1140,330,181,1271,1327,1348,1331,1252,344,191,1232,1319,1346,1332,1186,269,127,1187,1292,1202,1274,1193,265,160,1220,1215,1186,1216,1174,327,148,1216,1294,1293,1212,1156,285,124,1227,1345,1263,1279,1178,291,164,1212,1218,1178,1037,614,250,73,101,203,351,376,336,176
91,193,124,1191,1463,1889,1895,1906,356,128,1815,2010,1666,1641,1447,327,142,1895,1975,1964,2001,1877,430,152,1866,1913,1936,1970,1908,454,164,1924,2040,2068,1975,1911,414,170,1933,1975,2013,2017,1978,450,211,1659,1729,1708,1490,1444,464,162,1978,1987,2009,2051,1784,450,177,1982,2033,2041,2077,1970,481,178,1974,2032,2087,2090,1965,534,221,1957,2035,2042,285,1151,433,209,1498,1575,1615,1462,878,367,143,193,1478,1578,1534,1383,465,174,1995,2038,1989,2049,2010,486,147,1982,2038,1933,2018,1940,511,171,2006,2024,1996,2022,1950,479,194,2039,1954,1960,1967,1694,441,156,219,1826,1848,1902,1758,502,195,1959,1975,1988,1974,1917,525,225,2012,2017,1931,1977,1870,485,222,1920,1985,1882,1976,1757,488,184,1854,1892,1989,1905,1599,415,204,318,1662,1835,1760,1670,502,221,1778,1840,1732,1731,1588,495,207,1646,1672,1664,1680,1497,450,218,1569,1653,1589,1568,1320,434,176,1442,1516,1475,1467,1371,408,184,1389,1459,1398,1463,1343,430,202,1420,1421,1388,1424,1364,422,142,1346,1478,1416,1435,1299,378,156,190,1398,1416,1430,1303,466,182,1426,1499,1444,1430,1348,417,211,1347,1448,1444,1488,1340,448,167,1424,1456,1457,1614,1536,419,206,1736,1856,1858,1985,1944,423,202,1894,1970,2006,2044,1847,499,214,1968,2012,2093,2054,1878,446,220,2059,2046,2009,2047,1984,440,238,2075,2094,2095,2008,1829,537,205,2069,2064,2050,1988,1924,515,247,2024,2034,2040,2037,1966,475,212,2044,2082,2047,1900,1995,506,201,2013,2041,2062,1855,1794,465,208,223,1497,1573,1553,1481,493,223,1901,1885,2041,2073,2023,533,210,2006,2056,2057,2034,1926,448,179,1968,2088,2018,2005,1894,496,167,2004,2033,1930,1999,1819,497,203,1959,1993,2029,1934,1794,573,201,1786,2050,2013,1994,1862,471,193,1892,1922,1909,1638,959,368,60,131,205,434,508,512,261
